tracked_point_id,detection_time,season,weather,events,attractions,holiday,weather_index,attractions_index,event_index,time_index,people_concentration
1,2021-04-05 22:15,1,0,0,1,0,3,3,4,2,24
1,2021-04-05 22:20,1,0,0,1,0,3,3,4,2,20
1,2021-04-05 22:25,1,0,0,1,0,3,3,4,2,20
1,2021-04-05 22:30,1,0,0,1,0,3,3,4,2,17
1,2021-04-05 22:35,1,0,0,1,0,3,3,4,2,16
1,2021-04-05 22:40,1,0,0,1,0,3,3,4,2,16
1,2021-04-05 22:45,1,0,0,1,0,3,3,4,2,17
1,2021-04-05 22:50,1,0,0,1,0,3,3,4,2,15
1,2021-04-05 22:55,1,0,0,1,0,3,3,4,2,16
1,2021-04-05 23:00,1,0,0,1,0,3,3,4,2,13
1,2021-04-05 23:05,1,0,0,0,0,3,3,4,2,12
1,2021-04-05 23:10,1,0,0,0,0,3,3,4,2,12
1,2021-04-05 23:15,1,0,0,0,0,3,3,4,2,12
1,2021-04-05 23:20,1,0,0,0,0,3,3,4,2,12
1,2021-04-05 23:25,1,0,0,0,0,3,3,4,2,12
1,2021-04-05 23:30,1,0,0,0,0,3,3,4,2,14
1,2021-04-05 23:35,1,0,0,0,0,3,3,4,2,11
1,2021-04-05 23:40,1,0,0,0,0,3,3,4,2,9
1,2021-04-05 23:45,1,0,0,0,0,3,3,4,2,11
1,2021-04-05 23:50,1,0,0,0,0,3,3,4,2,10
1,2021-04-05 23:55,1,0,0,0,0,3,3,4,2,10
